Date,True_Signal,Predicted_Signal
2021-12-31,-0.3774834437086092,1
2022-01-03,-0.3841059602649006,1
2022-01-04,-0.390728476821192,1
2022-01-05,-0.3973509933774835,0
2022-01-06,-0.4039735099337749,0
2022-01-07,-0.4105960264900663,-1
2022-01-10,-0.4172185430463575,1
2022-01-11,-0.4238410596026489,-1
2022-01-12,-0.4304635761589404,1
2022-01-13,-0.4370860927152318,-1
2022-01-14,-0.4437086092715232,1
2022-01-18,-0.4503311258278146,-1
2022-01-19,-0.4569536423841058,1
2022-01-20,-0.4635761589403973,-1
2022-01-21,-0.4701986754966887,-1
2022-01-24,-0.4768211920529801,-1
2022-01-25,-0.4834437086092715,0
2022-01-26,-0.490066225165563,-1
2022-01-27,-0.4966887417218544,-1
2022-01-28,-0.5033112582781456,0
2022-01-31,-0.509933774834437,-1
2022-02-01,-0.5165562913907285,-1
2022-02-02,-0.5231788079470199,-1
2022-02-03,-0.5298013245033113,-1
2022-02-04,-0.5364238410596027,-1
2022-02-07,-0.5430463576158941,-1
2022-02-08,-0.5496688741721854,-1
2022-02-09,-0.5562913907284768,0
2022-02-10,-0.5629139072847682,-1
2022-02-11,-0.5695364238410596,-1
2022-02-14,-0.576158940397351,-1
2022-02-15,-0.5827814569536425,-1
2022-02-16,-0.5894039735099337,-1
2022-02-17,-0.5960264900662251,-1
2022-02-18,-0.6026490066225165,1
2022-02-22,-0.609271523178808,-1
2022-02-23,-0.6158940397350994,-1
2022-02-24,-0.6225165562913908,1
2022-02-25,-0.6291390728476822,-1
2022-02-28,-0.6357615894039734,-1
2022-03-01,-0.6423841059602649,0
2022-03-02,-0.6490066225165563,-1
2022-03-03,-0.6556291390728477,-1
2022-03-04,-0.6622516556291391,-1
2022-03-07,-0.6688741721854305,-1
2022-03-08,-0.6754966887417218,-1
2022-03-09,-0.6821192052980132,1
2022-03-10,-0.6887417218543046,-1
2022-03-11,-0.695364238410596,1
2022-03-14,-0.7019867549668874,1
2022-03-15,-0.7086092715231789,-1
2022-03-16,-0.7152317880794703,1
2022-03-17,-0.7218543046357615,1
2022-03-18,-0.7284768211920529,1
2022-03-21,-0.7350993377483444,1
2022-03-22,-0.7417218543046358,1
2022-03-23,-0.7483443708609272,1
2022-03-24,-0.7549668874172186,1
2022-03-25,-0.7615894039735098,1
2022-03-28,-0.7682119205298013,1
2022-03-29,-0.7748344370860927,1
2022-03-30,-0.7814569536423841,1
2022-03-31,-0.7880794701986755,1
2022-04-01,-0.794701986754967,1
2022-04-04,-0.8013245033112584,1
2022-04-05,-0.8079470198675496,1
2022-04-06,-0.814569536423841,1
2022-04-07,-0.8211920529801324,-1
2022-04-08,-0.8278145695364238,-1
2022-04-11,-0.8344370860927153,-1
2022-04-12,-0.8410596026490067,-1
2022-04-13,-0.8476821192052979,-1
2022-04-14,-0.8543046357615893,-1
2022-04-18,-0.8609271523178808,-1
2022-04-19,-0.8675496688741722,-1
2022-04-20,-0.8741721854304636,-1
2022-04-21,-0.880794701986755,-1
2022-04-22,-0.8874172185430464,-1
2022-04-25,-0.8940397350993377,-1
2022-04-26,-0.9006622516556291,-1
2022-04-27,-0.9072847682119204,-1
2022-04-28,-0.913907284768212,-1
2022-04-29,-0.9205298013245032,-1
2022-05-02,-0.9271523178807948,1
2022-05-03,-0.9337748344370862,1
2022-05-04,-0.9403973509933774,1
2022-05-05,-0.9470198675496688,-1
2022-05-06,-0.9536423841059604,1
2022-05-09,-0.9602649006622516,-1
2022-05-10,-0.9668874172185432,-1
2022-05-11,-0.9735099337748344,-1
2022-05-12,-0.9801324503311256,-1
2022-05-13,-0.9867549668874172,-1
2022-05-16,-0.9933774834437086,-1
2022-05-17,-1.0,-1
2022-05-18,-0.9,-1
2022-05-19,-0.8,-1
2022-05-20,-0.7,-1
2022-05-23,-0.6,-1
2022-05-24,-0.5,-1
2022-05-25,-0.3999999999999999,-1
2022-05-26,-0.2999999999999999,-1
2022-05-27,-0.1999999999999999,1
2022-05-31,-0.0999999999999999,-1
2022-06-01,0.0,1
2022-06-02,0.1,-1
2022-06-03,0.2000000000000001,1
2022-06-06,0.3,-1
2022-06-07,0.4000000000000001,0
2022-06-08,0.5,-1
2022-06-09,0.6000000000000001,1
2022-06-10,0.7000000000000002,-1
2022-06-13,0.8,1
2022-06-14,0.9000000000000001,-1
2022-06-15,1.0,1
2022-06-16,0.9591836734693876,1
2022-06-17,0.9183673469387756,1
2022-06-21,0.8775510204081632,1
2022-06-22,0.8367346938775511,1
2022-06-23,0.7959183673469388,0
2022-06-24,0.7551020408163265,1
2022-06-27,0.7142857142857143,1
2022-06-28,0.6734693877551021,0
2022-06-29,0.6326530612244898,1
2022-06-30,0.5918367346938775,1
2022-07-01,0.5510204081632654,1
2022-07-05,0.5102040816326531,1
2022-07-06,0.4693877551020409,1
2022-07-07,0.4285714285714286,1
2022-07-08,0.3877551020408164,-1
2022-07-11,0.3469387755102041,-1
2022-07-12,0.3061224489795918,-1
2022-07-13,0.2653061224489796,1
2022-07-14,0.2244897959183673,0
2022-07-15,0.1836734693877552,-1
2022-07-18,0.1428571428571429,-1
2022-07-19,0.1020408163265307,-1
2022-07-20,0.0612244897959184,-1
2022-07-21,0.0204081632653061,-1
2022-07-22,-0.0204081632653061,-1
2022-07-25,-0.0612244897959182,0
2022-07-26,-0.1020408163265305,0
2022-07-27,-0.1428571428571428,0
2022-07-28,-0.183673469387755,1
2022-07-29,-0.2244897959183671,-1
2022-08-01,-0.2653061224489794,1
2022-08-02,-0.3061224489795917,0
2022-08-03,-0.346938775510204,1
2022-08-04,-0.3877551020408163,0
2022-08-05,-0.4285714285714284,1
2022-08-08,-0.4693877551020406,0
2022-08-09,-0.510204081632653,1
2022-08-10,-0.5510204081632653,-1
2022-08-11,-0.5918367346938773,-1
2022-08-12,-0.6326530612244896,-1
2022-08-15,-0.6734693877551019,-1
2022-08-16,-0.7142857142857142,-1
2022-08-17,-0.7551020408163265,-1
2022-08-18,-0.7959183673469385,-1
2022-08-19,-0.8367346938775508,-1
2022-08-22,-0.8775510204081631,-1
2022-08-23,-0.9183673469387754,1
2022-08-24,-0.9591836734693876,1
2022-08-25,-1.0,-1
2022-08-26,-0.9622641509433962,1
2022-08-29,-0.9245283018867924,-1
2022-08-30,-0.8867924528301887,1
2022-08-31,-0.8490566037735849,1
2022-09-01,-0.8113207547169812,0
2022-09-02,-0.7735849056603774,1
2022-09-06,-0.7358490566037736,1
2022-09-07,-0.6981132075471699,0
2022-09-08,-0.6603773584905661,1
2022-09-09,-0.6226415094339623,1
2022-09-12,-0.5849056603773586,0
2022-09-13,-0.5471698113207547,1
2022-09-14,-0.5094339622641509,1
2022-09-15,-0.4716981132075472,1
2022-09-16,-0.4339622641509434,-1
2022-09-19,-0.3962264150943396,-1
2022-09-20,-0.3584905660377359,-1
2022-09-21,-0.3207547169811321,-1
2022-09-22,-0.2830188679245283,-1
2022-09-23,-0.2452830188679245,0
2022-09-26,-0.2075471698113208,0
2022-09-27,-0.169811320754717,0
2022-09-28,-0.1320754716981133,1
2022-09-29,-0.0943396226415094,-1
2022-09-30,-0.0566037735849056,1
2022-10-03,-0.0188679245283018,1
2022-10-04,0.0188679245283018,0
2022-10-05,0.0566037735849056,1
2022-10-06,0.0943396226415094,0
2022-10-07,0.1320754716981131,1
2022-10-10,0.1698113207547169,0
2022-10-11,0.2075471698113207,1
2022-10-12,0.2452830188679244,-1
2022-10-13,0.2830188679245282,0
2022-10-14,0.320754716981132,-1
2022-10-17,0.3584905660377357,-1
2022-10-18,0.3962264150943395,0
2022-10-19,0.4339622641509433,0
2022-10-20,0.471698113207547,-1
2022-10-21,0.5094339622641508,-1
2022-10-24,0.5471698113207546,-1
2022-10-25,0.5849056603773584,-1
2022-10-26,0.6226415094339621,-1
2022-10-27,0.6603773584905659,0
2022-10-28,0.6981132075471697,-1
2022-10-31,0.7358490566037734,0
2022-11-01,0.7735849056603772,-1
2022-11-02,0.8113207547169812,1
2022-11-03,0.8490566037735849,1
2022-11-04,0.8867924528301887,1
2022-11-07,0.9245283018867924,1
2022-11-08,0.9622641509433962,1
2022-11-09,1.0,1
2022-11-10,1.0,1
2022-11-11,1.0,1
2022-11-14,1.0,1
2022-11-15,1.0,1
2022-11-16,1.0,1
2022-11-17,1.0,1
2022-11-18,1.0,1
2022-11-21,1.0,1
2022-11-22,1.0,0
2022-11-23,1.0,1
2022-11-25,1.0,1
2022-11-28,1.0,0
2022-11-29,1.0,1
2022-11-30,1.0,1
2022-12-01,1.0,1
2022-12-02,1.0,1
2022-12-05,1.0,1
2022-12-06,1.0,1
2022-12-07,1.0,1
2022-12-08,1.0,1
2022-12-09,1.0,1
2022-12-12,1.0,1
2022-12-13,1.0,1
2022-12-14,1.0,1
2022-12-15,1.0,1
2022-12-16,1.0,1
2022-12-19,1.0,1
2022-12-20,1.0,1
2022-12-21,1.0,1
2022-12-22,1.0,1
2022-12-23,1.0,0
2022-12-27,1.0,1
2022-12-28,1.0,1
2022-12-29,1.0,1
2022-12-30,1.0,1
